title,description,content,source,author,url,published_at,image_url,search_keyword,source_type,credibility,collected_at
WATCH: Astronaut’s dog erupts with joy as mom returns from moon mission,"Artemis II astronaut Christina Koch shared a joyful reunion with her dog, Sadie, after returning to Earth following a record-setting deep-space mission.","<ul><li>Husband of American woman missing in the Bahamas heard in phone call
</li><li>Attempted murder charges in attack on OpenAI CEO Sam Altman's home
</li><li>Trump posts image appearing him to … [+4227 chars]",Abcnews.com,ABC News,https://abcnews.com/video/132015749/,2026-04-14T05:47:09Z,https://s.abcnews.com/assets/dtci/images/placeholders/16_9.svg?w=992,Ukraine war,newsapi,0.6,2026-04-15T11:18:52.250320
WATCH: Artemis II astronaut welcomed home by neighbors,Neighbors gathered to welcome astronaut Victor Glover as he returned to his Texas home Sunday following the Artemis II crew's record-setting deep-space mission.,"<ul><li>Husband of American woman missing in the Bahamas heard in phone call
</li><li>Attempted murder charges in attack on OpenAI CEO Sam Altman's home
</li><li>Trump posts image appearing him to … [+4227 chars]",Abcnews.com,ABC News,https://abcnews.com/video/132015825/,2026-04-14T05:46:34Z,https://i.abcnewsfe.com/a/2248e13d-d1af-44d9-a8cb-2d84102657e4/260413_abc_social_artemis_neighbor_hpMain_9x16.jpg?w=992,Ukraine war,newsapi,0.6,2026-04-15T11:18:52.250329
WATCH: Congress returns from two-week recess as Iran war rages on,"Congress is back from its two-week recess, thrusting lawmakers back into the debate over the Iran war. ABC News' Jay O'Brien reports.","<ul><li>Husband of American woman missing in the Bahamas heard in phone call
</li><li>Attempted murder charges in attack on OpenAI CEO Sam Altman's home
</li><li>Trump posts image appearing him to … [+4227 chars]",Abcnews.com,ABC News,https://abcnews.com/video/132015902/,2026-04-14T05:46:19Z,https://i.abcnewsfe.com/a/e8b6ea64-faf9-499f-8c93-26749d9fc1b6/260413_abc_social_jay_congress_hpMain_9x16.jpg?w=992,Ukraine war,newsapi,0.6,2026-04-15T11:18:52.250332
Russian FM visits China to discuss Middle East war,"China also welcomed other leaders of countries that have been impacted by the war and its economic fallout on Tuesday, including Vietnamese President To Lam and Abu Dhabi's Crown Prince Mohamed bin Zayed Al Nahyan.","BEIJING: Russian Foreign Minister Sergei Lavrov touched down in Beijing on Tuesday (Apr 14) where he hopes to boost cooperation on issues including the war in the Middle East.
Lavrov arrived in the … [+1231 chars]",CNA,,https://www.channelnewsasia.com/world/russia-china-foreign-minister-sergei-lavrov-visit-middle-east-war-iran-ukraine-6055181,2026-04-14T05:24:25Z,"https://dam.mediacorp.sg/image/upload/s--mjsS4Dol--/c_crop,h_900,w_1600,x_0,y_0/c_fill,g_auto,h_676,w_1200/fl_relative,g_south_east,l_mediacorp:cna:watermark:2023-11:afp_watermark_14112023,w_0.1/f_auto,q_auto/v1/mediacorp/cna/image/2026/04/14/000_a7pb4zq.jpg?itok=Gm3Sm0_7",Ukraine war,newsapi,0.6,2026-04-15T11:18:52.250334
"'World order is crumbling,' Xi says as Iran war strains global stability","Chinese President Xi Jinping told Spain’s Prime Minister Pedro Sánchez that the “world order is crumbling into disarray” amid the Iran war, urging closer ties and multilateral cooperation. The meeting focused on economic relations, global conflicts, and Spain…","Chinese President Xi Jinping on Tuesday said the global system is weakening as conflicts intensify, during a meeting in Beijing with Spanish Prime Minister Pedro Sánchez, with the Iran war adding pre… [+2744 chars]",The Times of India,ET Online,https://economictimes.indiatimes.com/news/international/world-news/world-order-is-crumbling-xi-says-as-iran-war-strains-global-stability/articleshow/130251398.cms,2026-04-14T05:08:26Z,"https://img.etimg.com/thumb/msid-130251417,width-1200,height-630,imgsize-33988,overlay-economictimes/articleshow.jpg",Ukraine war,newsapi,0.6,2026-04-15T11:18:52.250336
Why is Irish electricity so expensive? Economists have crunched the numbers,"The culprit is gas, which exposes Ireland to volatile international markets.","IRELANDS HEAVY USE of gas for electricity generation is one of the main reasons prices here are so high, according to researchers at the ESRI.
In 2024, Ireland had the highest electricity prices in … [+3114 chars]",TheJournal.ie,Valerie Flynn,https://www.thejournal.ie/esri-electricity-prices-7011725-Apr2026/,2026-04-14T05:00:14Z,https://img2.thejournal.ie/article/7011725/river/?height=400&version=7011816,Ukraine war,newsapi,0.6,2026-04-15T11:18:52.250338
Middle East War: How FG is responding to global economic shock — Edun,"The Federal government has taken concrete steps in responding to the current global economic uncertainties, Minister of Finance and Coordinating Minister of the Economy, Mr. Wale Edun, has said.
The post Middle East War: How FG is responding to global economi…","lPolicy missteps in trade systems may hurt consumers Experts
lSay naira stability comes at heavy cost as FX reserves decline
By Emma Ujah, Abuja Bureau Chief 
ABUJA The Federal government has take… [+9318 chars]",Vanguard,olufemiajasa,https://www.vanguardngr.com/2026/04/middle-east-war-how-fg-is-responding-to-global-economic-shock-edun/,2026-04-14T04:43:15Z,https://cdn.vanguardngr.com/wp-content/uploads/2026/03/Wale-Edun-Minsiter-of-Finance-e1761638248452.png,Ukraine war,newsapi,0.6,2026-04-15T11:18:52.250340
"Ukraine has been secretly launching rockets into space from an 'air spaceport' flying at 26,000 feet, lawmaker says","Fedir Venislavskyi said the ""air spaceport"" could one day pave the way to counter Russia's Oreshnik hypersonic missile.","A senior Ukrainian lawmaker said his country quietly launched two rockets into space some time ago using a flying carrier, touting it as a potential means to one day counter Russia's hypersonic missi… [+3024 chars]",Business Insider,mloh@businessinsider.com (Matthew Loh),https://www.businessinsider.com/ukraine-secretly-launched-rockets-into-space-from-aircraft-lawmaker-2026-4,2026-04-14T04:33:09Z,https://i.insider.com/69ddafda4d9d0b2056492447?width=1200&format=jpeg,Ukraine war,newsapi,0.6,2026-04-15T11:18:52.250342
Irish energy prices highest in EU and consumers face more rises in years ahead - ESRI warns,"Energy prices in Ireland have been the highest in Europe due to our heavy ­exposure to international gas prices, the ESRI has said.","Energy prices in Ireland have been the highest in Europe due to our heavy ­exposure to international gas prices, the ESRI has said.And economists at the think-tank warned annual household bills may r… [+3354 chars]",Independent.ie,Charlie Weston,https://www.independent.ie/business/money/irish-energy-prices-highest-in-eu-and-consumers-face-more-rises-in-years-ahead-esri-warns/a728613908.html,2026-04-14T04:30:00Z,https://focus.independent.ie/thumbor/K3xiHcqtLBM71TOzBvWgD99lZsI=/0x0:3237x2158/629x0/prod-mh-ireland/a3d40441-f781-40ea-b083-4bdc20ff8545/b699584a-0ca0-41e9-8428-9623cbc64198/a3d40441-f781-40ea-b083-4bdc20ff8545.jpg,Ukraine war,newsapi,0.6,2026-04-15T11:18:52.250343
"Stop the killing in Ukraine, newly elected Hungarian leader to tell Vladimir Putin",Hungary’s new prime minister has told Vladimir Putin to end the war in Ukraine.,"Peter Magyar vows better relations with EU and moves to fight internal corruption
Hungarys new prime minister has told Vladimir Putin to end the war in Ukraine.Peter Magyar said he would not be call… [+5503 chars]",Independent.ie,James Crisp and Milla Cartwright,https://www.independent.ie/world-news/europe/stop-the-killing-in-ukraine-newly-elected-hungarian-leader-to-tell-vladimir-putin/a1444477219.html,2026-04-14T04:30:00Z,https://focus.independent.ie/thumbor/v-c_ObeAehP1np6klt9n-LLGXu8=/0x3:3834x2558/629x0/prod-mh-ireland/c5e4f28f-1408-4fef-8a7b-a7133297f94a/707ca5e5-f791-45de-8c9f-153c4bdb4b34/GettyImages-2271084896.jpg,Ukraine war,newsapi,0.6,2026-04-15T11:18:52.250345
Revealed: Irish energy prices highest in EU due to heavy dependence on gas,"Energy prices in Ireland have been the highest in Europe due to our heavy ­exposure to international gas prices, the ESRI has said.","Energy prices in Ireland have been the highest in Europe due to our heavy ­exposure to international gas prices, the ESRI has said.And economists at the think-tank warned annual household bills may r… [+3354 chars]",Independent.ie,Charlie Weston,https://www.independent.ie/business/money/revealed-irish-energy-prices-highest-in-eu-due-to-heavy-dependence-on-gas/a728613908.html,2026-04-14T04:30:00Z,https://focus.independent.ie/thumbor/t-ucA2Q4NWJFJPDt9JaEKVwc8pA=/0x0:3237x2158/629x0/prod-mh-ireland/a3d40441-f781-40ea-b083-4bdc20ff8545/8fe7aa6c-25fb-4c3e-b98d-66b3d69c8590/a3d40441-f781-40ea-b083-4bdc20ff8545.jpg,Ukraine war,newsapi,0.6,2026-04-15T11:18:52.250347
